id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
599628,16631,"SOL/USDT My Long Trade Idea 💡

Leverage 100X

Entr...6.500

Stop Loss   75.000

Follow Money Management",30df33e6cc4dbfac22a20ad1efe4e5a4,2026-08-14T14:11:27+00:00,2026-08-14T14:12:28.777089+00:00,588,Ava_crypto_Sign
599627,16632,"#ARPA | SHORT SETUP

💰 Entry: $0.008324

🎯 Target1...t4: $0.00801
🎯 Target5: $0.00789

🛡 STOP: $0.00874",36f81104bc7fbbef436bc45465865ebe,2026-08-14T14:11:27+00:00,2026-08-14T14:12:28.770662+00:00,588,Ava_crypto_Sign
602964,16784,"🔰 PAIR: MAGIC/ USDT 💹

🟢Position: LONG🚀

☑️ Entry ...:
🥇 0.0413
🥈 0.0419
🥉 0.0433

❌ Stop Loss: 🔴0.0392",134abb90e640eff3a81bf401739ea935,2026-08-14T17:44:57+00:00,2026-08-14T19:18:21.021692+00:00,588,Ava_crypto_Sign
602958,16785,"⚡️⚡️#KITE/USDT⚡️⚡️

Signal Type : Short
Leverage :...0.09496
2) 0.09240
3) 0.09017

Stop Loss : 0.09884",3a3b102ebce97871dfac60f78fbfb9b5,2026-08-14T17:44:57+00:00,2026-08-14T19:18:20.929425+00:00,588,Ava_crypto_Sign
602973,16783,"🔴 SHORT

#THETA/USDT

Entry : 

1) 0.1351
2) 0.139...0.1257

🛑 Stop : 0.1436

Leverage : 10x (isolated)",d04c61da67ad9dff20173229fd3ee111,2026-08-14T17:44:56+00:00,2026-08-14T19:18:21.096369+00:00,588,Ava_crypto_Sign
602971,16779,"SHORT 

ACE/USDT

MARKET PRICE 

Leverage: 10X

TP...5% of capital 

Always use proper risk management.",1910f90bc22351e080b8fd52c0f18fbe,2026-08-14T17:44:56+00:00,2026-08-14T19:18:21.072904+00:00,588,Ava_crypto_Sign
602963,16781,"#EDEN/USDT — SELL (SHORT) 
🎉
🟢 Leverage: Cross 75x...Risk Management:
Use only 2%– 3%of your portfolio.",fd9e30cbd9bd8f688d647b89d58d11e3,2026-08-14T17:44:56+00:00,2026-08-14T19:18:21.018414+00:00,588,Ava_crypto_Sign
602959,16780,"#VELVET/USDT — SELL (SHORT) 
🎉
🟢 Leverage: Cross 5...Risk Management:
Use only 2%– 3%of your portfolio.",0b3051b4c4906f0d2da324c39c7a8880,2026-08-14T17:44:56+00:00,2026-08-14T19:18:20.940608+00:00,588,Ava_crypto_Sign
602954,16776,"$APR/USDT 🤑 LONG

Leverage : 50x

🆒ENTRY : 0.5470 ...TP3: 0.6000

4️⃣TP4: 0.6300

⛔️ STOP-LOSS : 0.4700",a79d59d3b0123741392eef68caababf4,2026-08-14T17:44:56+00:00,2026-08-14T19:18:20.889618+00:00,588,Ava_crypto_Sign
602950,16782,"✅ Long

Pair: #BCH/USDT

📊 Entry Price: 

1) 202.1...74
4) 215.96

Stop Loss: 189.40

Leverage: 10x-20x",4a2599d669193dbb0a9538f8f084ae24,2026-08-14T17:44:56+00:00,2026-08-14T19:18:20.872578+00:00,588,Ava_crypto_Sign
604015,16824,"✅ Long

#CRV/USDT

Entry zone : 0.233479 - 0.24070...63446
0.270631

Stop loss :0.223851

Leverage: 10x",594d3df2312c06cb85b39b2a8da68018,2026-08-14T20:49:57+00:00,2026-08-14T21:20:34.218581+00:00,588,Ava_crypto_Sign
604006,16823,"🟢 Long

#LTC/USDT

Entry : 

1) 43.55
2) 42.24

Ta...) 46.52

🛑 Stop : 40.80

Leverage : 10x (isolated)",fabeae7ca80981939fad115eab0cec4c,2026-08-14T20:49:57+00:00,2026-08-14T21:20:34.117334+00:00,588,Ava_crypto_Sign
604002,16825,"🔰 PAIR: ALGO/ USDT 💹

🟢Position: LONG🚀

☑️ Entry Z...:
🥇 0.0796
🥈 0.0802
🥉 0.0810

❌ Stop Loss: 🔴0.0782",e22174d2d0f641b566ee9390d4839fc5,2026-08-14T20:49:57+00:00,2026-08-14T21:20:34.096723+00:00,588,Ava_crypto_Sign
604003,16822,"🟢 Long

#LTC/USDT

Entry : 

1) 43.55
2) 42.24

Ta...) 46.52

🛑 Stop : 40.80

Leverage : 10x (isolated)",fabeae7ca80981939fad115eab0cec4c,2026-08-14T20:49:45+00:00,2026-08-14T21:20:34.104742+00:00,588,Ava_crypto_Sign
604014,16800,"📊 Let’s SHORT #UNI/USDT

💥 Leverage: Cross 20x

✔️...ets: 

1) 3.12
2) 3.09
3) 3.00

🔖 Stop Loss: 3.338",fc3007b8bedf79d4257cfd5352892890,2026-08-14T20:33:46+00:00,2026-08-14T21:20:34.162709+00:00,588,Ava_crypto_Sign
603998,16803,"🔴 SHORT - $AKE

- Entry: 0.0149622
- Entry limit: ...your funds if trading without caution & knowledge.",557e758f40bf16262594e4f0bf2970e1,2026-08-14T20:33:46+00:00,2026-08-14T21:20:34.076799+00:00,588,Ava_crypto_Sign
603997,16799,"➡️ #DOLO    /USDT (SHORT) 🔽🔽

⌛LEVERAGE : 20X TO 7...3


💥Use only 1%margin of your total portfolio❤️😘😇",4d73d976314fe561b35631a5ca2cd056,2026-08-14T20:33:46+00:00,2026-08-14T21:20:34.060393+00:00,588,Ava_crypto_Sign
604001,16796,"➡️ #CROSS    /USDT (LONG) 🔼🔼

⌛LEVERAGE : 20X TO 7...0


💥Use only 1%margin of your total portfolio❤️😘😇",51f76d363f578c0d324b3c8a4ac85ca0,2026-08-14T20:33:33+00:00,2026-08-14T21:20:34.090961+00:00,588,Ava_crypto_Sign
603992,16791,"➡️ #DOLO    /USDT (SHORT) 🔽🔽

⌛LEVERAGE : 20X TO 7...3


💥Use only 1%margin of your total portfolio❤️😘😇",4d73d976314fe561b35631a5ca2cd056,2026-08-14T20:33:33+00:00,2026-08-14T21:20:34.005267+00:00,588,Ava_crypto_Sign
603989,16793,"🔴 SHORT - $AKE

- Entry: 0.0149622
- Entry limit: ...your funds if trading without caution & knowledge.",557e758f40bf16262594e4f0bf2970e1,2026-08-14T20:33:33+00:00,2026-08-14T21:20:33.887132+00:00,588,Ava_crypto_Sign
603987,16795,"$H/USDT 🤑 LONG

Leverage : 50x

🆒ENTRY : 0.11900 -...: 0.13300

4️⃣TP4: 0.14000

⛔️ STOP-LOSS : 0.10900",bebcc41bf453b5a19b473d4d012f097c,2026-08-14T20:33:33+00:00,2026-08-14T21:20:33.869875+00:00,588,Ava_crypto_Sign
603986,16790,"📊 Let’s SHORT #UNI/USDT

💥 Leverage: Cross 20x

✔️...ets: 

1) 3.12
2) 3.09
3) 3.00

🔖 Stop Loss: 3.338",fc3007b8bedf79d4257cfd5352892890,2026-08-14T20:33:33+00:00,2026-08-14T21:20:33.857691+00:00,588,Ava_crypto_Sign
603983,16794,"🚨 #GWEI/USDT | LONG

⚡Leverage: Cross 25X

🎯Entry ... follow the signal and secure profits at targets.💎",10e4a43e39c0d1f21161544b921fb1c6,2026-08-14T20:33:33+00:00,2026-08-14T21:20:33.834235+00:00,588,Ava_crypto_Sign
603981,16788,"#SHORT 🔴 🔤🔤🔤🔤🔤

#LINK/USDT 

Margin Mode : Isolate....861

🟩 SL : 8.938 - 100%

📊 LEV : 20X

🇯🇵 Premium",47ecb0e238d485f8a8a7c57a406b080d,2026-08-14T20:24:32+00:00,2026-08-14T21:20:33.382179+00:00,588,Ava_crypto_Sign
606134,16867,"LONG

SOL/USDT

MARKET PRICE 

Leverage: 50X

TP: ...5% of capital 

Always use proper risk management.",79c57c45b2f2c79d27eed89d0647b93f,2026-08-15T01:27:26+00:00,2026-08-15T02:55:21.074940+00:00,588,Ava_crypto_Sign
606122,16868,"LONG

XRP/USDT

MARKET PRICE 

Leverage: 50X

TP: ...5% of capital 

Always use proper risk management.",62de03e9f3e9800dcb43fd5b91367dcf,2026-08-15T01:27:26+00:00,2026-08-15T02:55:21.011098+00:00,588,Ava_crypto_Sign
608362,16876,"🟢 VELVET/USDT 📈

📈 LONG Setup 

💰 Entry Zone: 1.20...et 1. 
✅ Move SL to breakeven after Target 1 hits.",bf7dad4e971c31c7ad60bbdd633b195a,2026-08-15T07:48:38+00:00,2026-08-15T08:10:23.159618+00:00,588,Ava_crypto_Sign
608358,16875,"📊 Let’s LONG #ACE/USDT

💥 Leverage: Cross 20x - 50...s: 

1) 0.306
2) 0.314
3) 0.332

🔖 Stop Loss: 0.28",9f612dfb975b1692b387c618ef93b300,2026-08-15T07:48:38+00:00,2026-08-15T08:10:23.124548+00:00,588,Ava_crypto_Sign
612274,17036,"✅ Long

Pair: #XMR/USDT

📊 Entry Price: 

1) 401.6...68
4) 429.07

Stop Loss: 376.29

Leverage: 10x-20x",81100991bef95d462ff66b5c2733c2bd,2026-08-15T14:56:09+00:00,2026-08-15T15:41:10.879684+00:00,588,Ava_crypto_Sign
612254,17034,"🟢#LISTA/USDT

📈Signal: long Leverage: Cross 20X

⚡...even after TP1 is hit.

📣Trade Smart • Follow Risk",44a01f82c7ccbe58a95354754ce00181,2026-08-15T14:56:09+00:00,2026-08-15T15:41:10.722999+00:00,588,Ava_crypto_Sign
612251,17037,Btc long 🟢 ker raha hon long term holding ke liye ...che manage kerke long ker raha hon market price se,354963914e12161b101a847f5e4430bb,2026-08-15T14:56:09+00:00,2026-08-15T15:41:10.708552+00:00,588,Ava_crypto_Sign
612293,17005,"💰#AKE/ USDT👑

💎Setup Type: Strong. LONG 🔖Opportuni... ➝ 0.016000
5️⃣TP ➝ 0.025000

🚫Stop Loss: 0.008500",67d4e6f794d73bf1035e1848808041e7,2026-08-15T14:54:44+00:00,2026-08-15T15:41:11.013669+00:00,588,Ava_crypto_Sign
612266,17020,"#APR /USDT BUY (LONG) 

☄️Leverage : Cross 25x to ....1870

⚠️Use only 3% - 5% amount of your portfolio",3ddb8aa121d49e5edcb181ba8cb4df7a,2026-08-15T14:54:44+00:00,2026-08-15T15:41:10.769454+00:00,588,Ava_crypto_Sign
612255,17008,"#COW/USDT — SELL (SHORT) 
🎉
🟢 Leverage: Cross 50x
...Risk Management:
Use only 2%– 3%of your portfolio.",f1ee45eea08632137373e7f03548a5fb,2026-08-15T14:54:44+00:00,2026-08-15T15:41:10.730700+00:00,588,Ava_crypto_Sign
612235,17012,"🟢#AKE/USDT

📈Signal: long Leverage: Cross 20X

⚡️E...even after TP1 is hit.

📣Trade Smart • Follow Risk",45ba5bdd31735d4a31c46c40bb4f41db,2026-08-15T14:54:44+00:00,2026-08-15T15:41:10.390540+00:00,588,Ava_crypto_Sign
612234,17011,"🔰 PAIR: DOGE/ USDT 💹

🟢Position: LONG🚀

☑️ Entry Z...0.07017
🥈 0.07039
🥉 0.07064

❌ Stop Loss: 🔴0.06968",1b44f3ededde4e20e8a96ddda86474b4,2026-08-15T14:54:44+00:00,2026-08-15T15:41:10.330293+00:00,588,Ava_crypto_Sign
612264,17004,"🔴SHORT $COW/USDT 💎

⭐️Leverage: Cross 20X50

✔️Ent...P: 0.1470 - 0.1430 - 0.1350 - 0.1290

❌SL: 0.01690",6b02f24fd8ce175845c2174b3314ef76,2026-08-15T14:54:43+00:00,2026-08-15T15:41:10.768676+00:00,588,Ava_crypto_Sign
612296,16996,"💰#COW/ USDT👑

💎Setup Type: Strong. LONG 🔖Opportuni...4️⃣TP ➝ 0.1700
5️⃣TP ➝ 0.1900

🚫Stop Loss: 0.01250",0efae18c1f647ee06aee105454cf6d54,2026-08-15T14:53:27+00:00,2026-08-15T15:41:11.053102+00:00,588,Ava_crypto_Sign
612275,16995,"🚀 SHORT: $JCT/USDT🚀
LEVERAGE: 20X-50X

🤍 ENTRY PRI... 0.002050
—————

❌ STOP LOSS: 0.002770❌

REACTIONS",eb5c4b261555fdd4ebc95d91ba54ac92,2026-08-15T14:53:27+00:00,2026-08-15T15:41:10.878337+00:00,588,Ava_crypto_Sign
612239,16999,"🟢#COW/USDT

📈Signal: long Leverage: Cross 20X

⚡️E...even after TP1 is hit.

📣Trade Smart • Follow Risk",15185f0356ea4273a1373b4e112d0e01,2026-08-15T14:53:27+00:00,2026-08-15T15:41:10.542301+00:00,588,Ava_crypto_Sign
612272,16993,"📊 Let’s SHORT #JCT/USDT

💥 Leverage: Cross 20x - 5....00240
2) 0.00223
3) 0.00210

🔖 Stop Loss: 0.00276",e610fd173c39c8e531fd796b8be4fd93,2026-08-15T14:53:26+00:00,2026-08-15T15:41:10.854601+00:00,588,Ava_crypto_Sign
612237,16985,"COIN: #FOLKS/USDT LONG SETUP

📊 Leverage 25x to 50...ENT IS KEY
Use only 1–2% of your capital per trade",f99df5bd460a2c2466ee61eacf2c303e,2026-08-15T14:52:16+00:00,2026-08-15T15:41:10.423064+00:00,588,Ava_crypto_Sign
612227,16986,"📊 Let’s LONG #FOLKS/USDT

💥 Leverage: Cross 20x - ...gets: 

1) 2.22
2) 2.30
3) 2.45

🔖 Stop Loss: 2.05",3a6d50768356ee9de4bb0d71753c8a85,2026-08-15T14:52:16+00:00,2026-08-15T15:41:10.201035+00:00,588,Ava_crypto_Sign
612222,16969,"🚀 #CYSUSDT LONG SIGNAL 🚀
📍 Entry: 1.5110

🎯 Take P... your risk, and let's catch this move together! 📈🔥",262c9273ab9faa196bce98bf4e88de04,2026-08-15T14:51:09+00:00,2026-08-15T15:40:57.267280+00:00,588,Ava_crypto_Sign
612214,16973,"Coin #ACE/USDT

Position: LONG 

Leverage:  Cross ...rgets: 🎯 0.2780, 0.2900, 0.3050

Stop Loss: 0.2480",ef1c2c42f534903297740d5d1d898363,2026-08-15T14:51:09+00:00,2026-08-15T15:40:57.203926+00:00,588,Ava_crypto_Sign
612144,16890,"📊 Let’s LONG #NIL/USDT

💥 Leverage: Cross 20x - 50...
1) 0.0535
2) 0.0555
3) 0.0585

🔖 Stop Loss: 0.050",b07aff9b547294653f30a6a4ed1c8c14,2026-08-15T14:45:50+00:00,2026-08-15T15:40:56.068660+00:00,588,Ava_crypto_Sign
