id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
516148,3143,"📍Coin : #HEI/USDT

🔴 SHORT 

👉 Entry: 0.1798 - 0.1...t 5: 0.1707
🎯 Target 6: 0.1690

❌ StopLoss: 0.1883",80cccf174f8c53464ab0ab71a8b46ea9,2026-08-05T03:45:39+00:00,2026-08-05T20:05:51.449424+00:00,526,Crypto_PumpClubs
530967,3152,"📍Coin : #C98/USDT

🟢 LONG 

👉 Entry: 0.01673 - 0.0...: 0.01757
🎯 Target 6: 0.01775

❌ StopLoss: 0.01600",f1520eec7a034efef6bc8c3c68ed7b90,2026-08-07T09:19:00+00:00,2026-08-07T10:49:10.186373+00:00,526,Crypto_PumpClubs
530964,3148,"📍Coin : #ACE/USDT

🟢 LONG 

👉 Entry: 0.1328 - 0.13...t 5: 0.1402
🎯 Target 6: 0.1417

❌ StopLoss: 0.1276",e427ddb9028f0176fe878cad028acfe1,2026-08-07T08:58:44+00:00,2026-08-07T10:49:10.131981+00:00,526,Crypto_PumpClubs
576124,3181,"📍Coin : #OPEN/USDT

🟢 LONG 

👉 Entry: 0.2137 - 0.2...t 5: 0.2247
🎯 Target 6: 0.2269

❌ StopLoss: 0.2045",10b84442f31cd4f311b434267feddb37,2026-08-12T04:24:38+00:00,2026-08-12T04:48:00.305393+00:00,526,Crypto_PumpClubs
586118,3189,"📍Coin : #RESOLV/USDT

🟢 LONG 

👉 Entry: 0.01686 - ...: 0.01769
🎯 Target 6: 0.01787

❌ StopLoss: 0.01608",35033516788478002b271b951dfe381e,2026-08-13T04:33:01+00:00,2026-08-13T05:10:05.681323+00:00,526,Crypto_PumpClubs
595037,3191,"📍Coin : #ACE/USDT

🔴 SHORT 

👉 Entry: 0.1289 - 0.1...t 5: 0.1228
🎯 Target 6: 0.1214

❌ StopLoss: 0.1350",3499d60fa1fed39b1f1f878798395e07,2026-08-14T03:22:27+00:00,2026-08-14T03:29:18.631991+00:00,526,Crypto_PumpClubs
606805,3192,"📍Coin : #ETHFI/USDT

🔴 SHORT 

👉 Entry: 0.4496 - 0...t 5: 0.4280
🎯 Target 6: 0.4038

❌ StopLoss: 0.4840",77a1e1a276a2dfc4658fbb59f9e588ea,2026-08-15T03:29:42+00:00,2026-08-15T04:49:55.210118+00:00,526,Crypto_PumpClubs
642321,3197,"📍Coin : #TUT/USDT

🔴 SHORT 

👉 Entry: 0.04804 - 0....: 0.04568
🎯 Target 6: 0.04522

❌ StopLoss: 0.05100",d8c7d8f4c0e00d185fe2c682fb11073a,2026-08-18T04:02:39+00:00,2026-08-18T05:03:40.229739+00:00,526,Crypto_PumpClubs
673333,3205,"📍Coin : #ETH/USDT

🔴 SHORT 

👉 Entry: 2245.1000 - ....0000
🎯 Target 6: 2116.0000

❌ StopLoss: 2368.0000",6b5bcde6e28047af3e04402e74b6e8a5,2026-08-20T03:06:57+00:00,2026-08-20T03:41:05.328022+00:00,526,Crypto_PumpClubs
565929,3179,"📍Coin : #DOGS/USDT

🟢 LONG 

👉 Entry: 0.00003587 -...768
🎯 Target 6: 0.00003807

❌ StopLoss: 0.00003390",39bca1cf476a0d13462659581d6b6397,2026-08-11T03:31:59+00:00,2026-08-11T03:37:09.693064+00:00,526,Crypto_PumpClubs
556768,3178,"📍Coin : #UNI/USDT

🟢 LONG 

👉 Entry: 4.0700 - 3.91...t 5: 4.2755
🎯 Target 6: 4.3180

❌ StopLoss: 3.8400",5c43ccdf76ea20933a9359e4602a137e,2026-08-10T02:52:49+00:00,2026-08-10T04:41:45.754468+00:00,526,Crypto_PumpClubs
547545,3170,"📍Coin : #SAGA/USDT

🟢 LONG 

👉 Entry: 0.01719 - 0....: 0.01815
🎯 Target 6: 0.01833

❌ StopLoss: 0.01603",005aad30dd3b48b8ba1e1bbf0baa0ca1,2026-08-09T04:59:14+00:00,2026-08-09T05:45:53.161494+00:00,526,Crypto_PumpClubs
