id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
243267,22541,"$TAKE/USDT LONG  

👉Leverage : Cross 20× To 50×

E... 0.0276
2)  0.0289
3)  0.0305

⭕️Stoploss : 0.0254",84e4b4e632163adab9178d71190fca55,2026-05-01T05:34:36+00:00,2026-05-01T06:39:40.574906+00:00,305,alexandros145
243260,22535,"#SHORT 🔴 🔤🔤🔤🔤🔤

$BTC/USDT 

Margin Mode : Isolated...,011
5)🟥 73,183

🟩 SL : 78,006 - 100%

📊 LEV : 30X",1b1637cd8e229fee2521d7fd410bb7b7,2026-05-01T05:11:15+00:00,2026-05-01T06:39:40.320597+00:00,305,alexandros145
243556,22716,"🚀SHORT : $UB/USDT
LEVERAGE: 75x

✔️ENTRY PRICE: 0....PROFIT

0.1260- 0.1220- 0.1150

STOP LOSS:  0.1430",5b409ac27fb2ed0a58771402b894958f,2026-05-04T13:50:47+00:00,2026-05-04T17:10:16.715766+00:00,305,alexandros145
243576,22706,"$TUT/USDT LONG  

👉Leverage : Cross 25× To 50×

En... 0.01350
2)  0.014
3)  0.015

⭕️Stoploss : 0.01180",86d3592b15b5595cb4226a5c04fac48b,2026-05-04T10:33:17+00:00,2026-05-04T17:10:17.193791+00:00,305,alexandros145
243578,22700,"PAIR ✈️ $TAG/USDT

📊SHORT
Cross (75-x)

✔️ Entry T...0

2️⃣0.001820

3️⃣0.001730

❌ STOP LOSS: 0.002400",7a89dff3f9b14679fdded4dde72936d9,2026-05-04T09:31:56+00:00,2026-05-04T17:10:17.196818+00:00,305,alexandros145
243564,22689,"$MUBARAK/USDT
LONG
ENTRY 0.01558

TP
0.01562 
0.01577
0.01593 
0.01610
0.01626
0.01643

SL: 0.01470",df13f4213dfe6ec43140f8c36639d4d9,2026-05-04T04:01:56+00:00,2026-05-04T17:10:16.959211+00:00,305,alexandros145
243603,22646,"$CHILLGUY/USDT LONG  

👉Leverage : Cross 10× To 50...0.0144
2)  0.0135
3)  0.01250

⭕️Stoploss : 0.0166",600e8c34efa1f9186f030e95607a85eb,2026-05-03T08:51:04+00:00,2026-05-04T17:10:19.687891+00:00,305,alexandros145
243606,22629,"$UB/USDT LONG  

👉Leverage : Cross 25× To 50×

Ent...  0.1580
2)  0.1650
3)  0.1750

⭕Stoploss : 0.1465",174de43bf1a3698a3ad4cb9e4218859c,2026-05-03T04:54:07+00:00,2026-05-04T17:10:19.715995+00:00,305,alexandros145
245075,23138,"$AIN/ USDT

📊LONG
Cross (75-x)

✔️ Entry Target:
💡...0.1060

2️⃣ 0.1100

3️⃣0.1177

❌ STOP LOSS: 0.0870",dddc98fb9d1c3e5211d89187f4ac71a3,2026-05-14T16:25:55+00:00,2026-05-14T17:52:56.031719+00:00,305,alexandros145
245119,23131,"🚀LONG : $MLN/USDT
LEVERAGE: 75x

✔️ENTRY PRICE: 3....KE- PROFIT

3.150- 3.300- 3.650

STOP LOSS:  2.650",2e53ee48b7f961cba510943981795d9c,2026-05-14T14:32:04+00:00,2026-05-14T17:52:56.853921+00:00,305,alexandros145
245109,23128,"$BEAT/USDT — BUY (LONG) 🚀

🟢 Leverage: Cross 40X

...sk Management:
Use only 3% – 5% of your portfolio.",cc1bdcfce4b1b41d40cdaa2b52d0e0c6,2026-05-14T11:36:01+00:00,2026-05-14T17:52:56.735923+00:00,305,alexandros145
245103,23127,$BEAT/USDT LONG NOW,f8611a9607f8e58e1e7f31e38c9b852d,2026-05-14T11:21:59+00:00,2026-05-14T17:52:56.658673+00:00,305,alexandros145
245114,23119,"$RIVER/USDT — BUY (LONG) 🚀

🟢 Leverage: Cross 50X
...sk Management:
Use only 3% – 5% of your portfolio.",4f2f50166c43ce577fd507f5692c0a41,2026-05-14T07:31:36+00:00,2026-05-14T17:52:56.790854+00:00,305,alexandros145
245087,23118,$RIVER/USDT LONG NOW,4751f8dd4f27623aa30940dd3087764c,2026-05-14T07:21:13+00:00,2026-05-14T17:52:56.375121+00:00,305,alexandros145
245126,23105,"$LAB/ USDT

📊LONG
Cross (75-x)

✔️ Entry Target:
💡...fits:
1️⃣5.90

2️⃣6.20

3️⃣6.79

❌ STOP LOSS: 5.00",742af149cdd96ea63eef170906c2e95b,2026-05-13T15:39:00+00:00,2026-05-14T17:52:56.959943+00:00,305,alexandros145
245160,23103,"$CFX/USDT — SELL (SHORT) 🚀

🟢 Leverage: Cross 75X
...sk Management:
Use only 3% – 5% of your portfolio.",8949be519d976f213be32c54b0a0bc73,2026-05-13T13:13:04+00:00,2026-05-14T17:52:57.293701+00:00,305,alexandros145
245121,23102,$CFX/USDT SHORT NOW,8164cf828f480ef199125696efcb1160,2026-05-13T13:11:32+00:00,2026-05-14T17:52:56.876524+00:00,305,alexandros145
245136,23097,"$JCT/USDT BUY (LONG)

🟢Leverage: Cross 25x – 50x

...f your portfolio
💯 Trade smart. Trade disciplined.",458a628bdd23839eb1b0302dd23ea98d,2026-05-13T10:13:44+00:00,2026-05-14T17:52:57.006929+00:00,305,alexandros145
245145,23084,"🚀LONG : $BR/USDT
LEVERAGE: 75x

✔️ENTRY PRICE: 0.1...PROFIT

0.1630- 0.1670- 0.1710

STOP LOSS:  0.1470",48b4c98edee49fa0ffcf153f3139b58e,2026-05-13T09:18:17+00:00,2026-05-14T17:52:57.073986+00:00,305,alexandros145
245163,23056,"🚀SHORT : $SAGA/USDT
LEVERAGE: 75x

✔️ENTRY PRICE: ... 

0.04300- 0.04000 - 0.03479

STOP LOSS:  0.05000",f4175f5d3c502dba330e82ff9703660f,2026-05-12T14:24:51+00:00,2026-05-14T17:53:22.616998+00:00,305,alexandros145
245166,23050,"$USELESS / USDT

📊SHORT
Cross (75-x)

✔️ Entry Tar...7940

2️⃣0.07666

3️⃣0.07300

❌ STOP LOSS: 0.08890",0820693baf973f775b800faa5faa3b4e,2026-05-12T10:15:09+00:00,2026-05-14T17:53:23.050785+00:00,305,alexandros145
245188,23046,"➡️  $MAV    /USDT (SHORT) 🔽🔽

⌛️LEVERAGE : 20X TO ...
📣

💥Use only 1%margin of your total portfolio❤️😘😇",e6697eb792e959f931432fe163a3f136,2026-05-12T09:01:16+00:00,2026-05-14T17:53:23.903448+00:00,305,alexandros145
251002,23666,"$ALLO/USDT

💎SHORT
Cross (50-x)

✔️ Entry Target:
...⃣0.2400

3️⃣0.2300

4️⃣0.2100

❌ STOP LOSS: 0.3388",51a4e3677aa0bf92f62554e4d5322832,2026-05-29T13:42:40+00:00,2026-05-29T18:47:33.567069+00:00,305,alexandros145
251015,23653,"$LAB   /USDT (SHORT) 🔽🔽

⌛️LEVERAGE : 20X TO 75X

...85

💥Use only 1%margin of your total portfolio❤️😘😇",87087006df437acb08b17c4c3ef892c4,2026-05-29T07:24:56+00:00,2026-05-29T18:47:34.271491+00:00,305,alexandros145
251023,23643,"$CLO/USDT (25xLONG)

✅ ENTRY:0.091/0.088

TARGETS:-0.094/0.098/0.104

❌ STOP LOSS: 0.081",0f0427d6983ea2b657bfd0b65a9dad24,2026-05-29T03:37:22+00:00,2026-05-29T18:47:34.623685+00:00,305,alexandros145
251028,23636,"$ESPORTS/USDT

💎LONG
Cross (75-x)

✔️ Entry Target...⃣0.0579

3️⃣0.0600

4️⃣0.0638

❌ STOP LOSS: 0.0480",8990d96a536c5b5124d4ce48f0362628,2026-05-28T16:19:54+00:00,2026-05-29T18:47:35.107430+00:00,305,alexandros145
251043,23622,"$WLD/USDT

💎SHORT
Cross (75-x)

✔️ Entry Target:
💡...⃣0.3000

3️⃣0.2922

4️⃣0.2830

❌ STOP LOSS: 0.3700",cd8cd55a5cd8f03f26e42461aa2b0563,2026-05-28T08:15:21+00:00,2026-05-29T18:47:36.189000+00:00,305,alexandros145
251044,23621,"$BILL/USDT

💎SHORT
Cross (50-x)

✔️ Entry Target:
...8300

3️⃣0.08100

4️⃣0.07800

❌ STOP LOSS: 0.09833",a9e7d3e4add2a94b79353ea743833447,2026-05-28T08:08:45+00:00,2026-05-29T18:47:36.289745+00:00,305,alexandros145
251047,23616,"$XLM/USDT LONG  

👉Leverage : Cross 20× To 50×

En...  0.1730
2)  0.1800
3)  0.1920

⭕Stoploss : 0.1595",1562ce6363908ea16f4155f3e5494977,2026-05-28T05:23:52+00:00,2026-05-29T18:47:36.540374+00:00,305,alexandros145
251059,23605,"$MAVIA/USDT SHORT  

👉Leverage : Cross 20× To 50×
....03436
2)  0.03320
3)  0.03100

⭕️Stoploss : 0.037",e725c36069b87683c7ef996e29e707e1,2026-05-27T16:36:53+00:00,2026-05-29T18:47:37.234208+00:00,305,alexandros145
251073,23592,"$LAB/USDT SHORT

👉Leverage : Cross 20× To 50×

Ent...fit

1)  3.92
2)  3.75
3)  3.55

⭕️Stoploss : 4.75",eea3da52729ea5e5bf86e57e89ce5783,2026-05-27T06:38:23+00:00,2026-05-29T18:47:37.779096+00:00,305,alexandros145
251070,23584,"$RONIN/USDT LONG  

👉Leverage : Cross 20× To 50×

... 0.0936
2)  0.0953
3)  0.1000

⭕️Stoploss : 0.0885",27dac7c115dcd4456a6dd047df63d073,2026-05-27T02:13:47+00:00,2026-05-29T18:47:37.755188+00:00,305,alexandros145
251091,23573,"$UB    /USDT (SHORT) 🔽🔽

⌛️LEVERAGE : 20X TO 75X

...2


💥Use only 1%margin of your total portfolio❤️😘😇",7323f78e90f15625768fcb8cf5ef55e8,2026-05-26T09:10:24+00:00,2026-05-29T18:47:38.507370+00:00,305,alexandros145
251090,23571,"$GRASS/USDT SHORT  

👉Leverage : Cross 20× To 50×
...t

1)  0.56
2)  0.54
3)  0.508

⭕️Stoploss : 0.608",de349cd209ba44a6e0d79a1af33a790b,2026-05-26T07:22:00+00:00,2026-05-29T18:47:38.449297+00:00,305,alexandros145
251305,23563,"$EDEN/USDT SHORT  

👉Leverage : Cross 20× To 50×

...

1)  0.072
2)  0.068
3)  0.065

⭕Stoploss : 0.082",fa19c5bdf83e2ff60dd3cbb64c52cdb5,2026-05-26T05:28:55+00:00,2026-05-29T18:47:54.044738+00:00,305,alexandros145
251309,23554,"$IN/USDT (25xLONG)

✅ ENTRY:0.090/0.087

TARGETS:-0.092/0.096/0.102

❌ STOP LOSS: 0.080",3d5b0a32b4f7fad0b35b16709ad5fb28,2026-05-26T03:01:41+00:00,2026-05-29T18:47:54.142060+00:00,305,alexandros145
251306,23536,"$DRIFT/USDT LONG  

👉Leverage : Cross 20× To 50×

...
1)  0.0355
2)  0.037
3)  0.041

⭕Stoploss : 0.032",13ed4a393b0d4ac6ffc9b4d6dda27daa,2026-05-25T11:47:04+00:00,2026-05-29T18:47:54.041577+00:00,305,alexandros145
251346,23519,"$UAI/USDT — SELL (SHORT) 🚀

🟢 Leverage: Cross 50X
...sk Management:
Use only 3% – 5% of your portfolio.",ada144c0f121a33d9e10abaa56654fa4,2026-05-25T09:08:46+00:00,2026-05-29T18:47:57.674573+00:00,305,alexandros145
251350,23511,"$MORPHO/USDT — SELL (SHORT) 🚀

🟢 Leverage: Cross 7...sk Management:
Use only 3% – 5% of your portfolio.",3aaa1587327bc22e4a7a0f7a33401bec,2026-05-25T07:07:42+00:00,2026-05-29T18:47:57.867437+00:00,305,alexandros145
251352,23510,$MORPHO/USDT SHORT NOW,03316e774d67efd4ed3236331bac39f3,2026-05-25T07:06:33+00:00,2026-05-29T18:47:57.914110+00:00,305,alexandros145
251373,23498,"$LAYER/USDT LONG  

👉Leverage : Cross 25× To 50×

...  0.0898
2)  0.0902
3)  0.0906

⭕Stoploss : 0.0890",b8e81e35da58b30407bbe9abe49e03df,2026-05-25T06:14:00+00:00,2026-05-29T18:47:58.863119+00:00,305,alexandros145
251358,23496,"💵 𝐒𝐈𝐆𝐍𝐀𝐋 𝐀𝐋𝐄𝐑𝐓 💵

$XAN/USDT (25xLONG)

✅ ENTRY:0.0...RGETS:-0.01330/0.01410/0.015

❌ STOP LOSS: 0.01120",0aa7c27404e7a363b8ba6141f9b4340e,2026-05-25T05:03:02+00:00,2026-05-29T18:47:58.255090+00:00,305,alexandros145
251364,23473,"$HANA/USDT

💎LONG
Cross (50-x)

✔️ Entry Target:
💡...4799

3️⃣0.04983

4️⃣0.05399

❌ STOP LOSS: 0.03800",6cbd7a7f17519c57cae8a0667b8fac3f,2026-05-24T10:42:12+00:00,2026-05-29T18:47:58.797859+00:00,305,alexandros145
251385,23470,"#B2USDT (LONG)🔼🔼

⌛️LEVERAGE : 20X TO 75X

📊 LONG ...
📣

💥Use only 1%margin of your total portfolio❤️😘😇",6008724d7fb3180f5d5637622f5b6c91,2026-05-24T08:52:50+00:00,2026-05-29T18:47:59.022305+00:00,305,alexandros145
251377,23466,"$UB/USDT LONG  

👉Leverage : Cross 25× To 50×

Ent...  0.1403
2)  0.1460
3)  0.1520

⭕Stoploss : 0.1280",c3aba386e0f1616a2940cb4913158e61,2026-05-24T05:57:11+00:00,2026-05-29T18:47:58.920501+00:00,305,alexandros145
251602,23465,"$LUMIA/USDT LONG  

👉Leverage : Cross 25× To 50×

...

1)  0.117
2)  0.122
3)  0.139

⭕Stoploss : 0.104",e793056c386b0e9369d87143a01fc010,2026-05-24T04:41:15+00:00,2026-05-29T18:48:18.289868+00:00,305,alexandros145
251640,23463,"💵 𝐒𝐈𝐆𝐍𝐀𝐋 𝐀𝐋𝐄𝐑𝐓 💵

$BAN/USDT (25xLONG)

✅ ENTRY:0.0976

TARGETS:-0.1/0.104/0.111

❌ STOP LOSS: 0.086",4f45f25ae327ef130f2d09a15b44dc61,2026-05-24T04:17:14+00:00,2026-05-29T18:48:20.418404+00:00,305,alexandros145
251626,23451,"$GENIUS/USDT

💎LONG
Cross (50-x)

✔️ Entry Target:...⃣0.7040

3️⃣0.7323

4️⃣0.7500

❌ STOP LOSS: 0.5800",e2167cb39b89a436b86e6adfbf27a189,2026-05-23T12:07:35+00:00,2026-05-29T18:48:20.010565+00:00,305,alexandros145
251638,23437,"$HANA/USDT LONG  

👉Leverage : Cross 25× To 50×

E...0.0388
2)  0.0402
3)  0.04260

⭕Stoploss : 0.03560",079b43808c459fa34455060c826b8e28,2026-05-23T04:52:04+00:00,2026-05-29T18:48:20.312559+00:00,305,alexandros145
