id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
613425,19985,"⌛#WLD/USDT  ( LONG )

🍁 Leverage 👉 20X to 25X 

⛩️...54 | 0.3589 | 0.3628 | 0.3674

🔕 Stoploss = 0.3333",412cb8edb1220075a001e68ece52b833,2026-08-15T15:29:18+00:00,2026-08-15T17:20:48.863403+00:00,587,binance36O_free
613423,19984,"#RLC/USDT 

LONG LONG LONG 

OPEN MARKET PRICE 

TP 0.2950
TP 0.3040
TP 0.3150

Sl 0.2600

LEV 18X",f62f51ab0c71b780ece2a36ac160fa42,2026-08-15T15:29:18+00:00,2026-08-15T17:20:48.842999+00:00,587,binance36O_free
613439,19977,"🚀 #COWUSDT Short SIGNAL 🚀
📍 Entry: 0.1510

🎯 Take ... your risk, and let's catch this move together! 📈🔥",0eac85f6b46ae4d2b300fe1b3a975790,2026-08-15T15:15:56+00:00,2026-08-15T17:20:49.028141+00:00,587,binance36O_free
613435,19975,Btc long 🟢 ker raha hon long term holding ke liye ...che manage kerke long ker raha hon market price se,354963914e12161b101a847f5e4430bb,2026-08-15T15:15:56+00:00,2026-08-15T17:20:48.948872+00:00,587,binance36O_free
613434,19981,"🚀 #OPNUSDT LONG SIGNAL 🚀
📍 Entry: 0.05070

🎯 Take ... your risk, and let's catch this move together! 📈🔥",8bd3ab9e9d30ce9c20bd816ffd8aae66,2026-08-15T15:15:56+00:00,2026-08-15T17:20:48.926683+00:00,587,binance36O_free
613432,19974,"✅ Long

Pair: #XMR/USDT

📊 Entry Price: 

1) 401.6...68
4) 429.07

Stop Loss: 376.29

Leverage: 10x-20x",81100991bef95d462ff66b5c2733c2bd,2026-08-15T15:15:56+00:00,2026-08-15T17:20:48.913943+00:00,587,binance36O_free
613428,19979,"#CYS/USDT BUY (LONG) 

☄️Leverage : Cross 25x to 5....6300

⚠️Use only 3% - 5% amount of your portfolio",1de7087ed43be23c8149ee981e8acbb2,2026-08-15T15:15:56+00:00,2026-08-15T17:20:48.880675+00:00,587,binance36O_free
613422,19972,"🟢#LISTA/USDT

📈Signal: long Leverage: Cross 20X

⚡...even after TP1 is hit.

📣Trade Smart • Follow Risk",44a01f82c7ccbe58a95354754ce00181,2026-08-15T15:15:56+00:00,2026-08-15T17:20:48.819239+00:00,587,binance36O_free
614789,20087,"✅ Long

Pair: #ADA/USDT

📊 Entry Price: 

1) 0.177...
4) 0.18943

Stop Loss: 0.16613

Leverage: 10x-20x",43050c734d1c5e26a8acb75f095d1f2a,2026-08-15T18:51:54+00:00,2026-08-15T19:11:09.290367+00:00,587,binance36O_free
614776,20005,"🚀 #TUTUSDT LONG SIGNAL 🚀
📍 Entry: 0.03835

🎯 Take ... your risk, and let's catch this move together! 📈🔥",5fc5cb3e2dff12892c227cdf4ca909b3,2026-08-15T18:50:55+00:00,2026-08-15T19:11:09.166089+00:00,587,binance36O_free
614751,20003,"🌈PAIR:- PORTAL/USDT
⚡️ Direction : LONG
🛠 Leverage...nt Usage:- 1 - 2%
(According To your Risk Setting)",2e6c48816fce18014a9493bb4bdd7aba,2026-08-15T18:50:55+00:00,2026-08-15T19:11:08.877738+00:00,587,binance36O_free
614743,20007,"🚀 LONG
SYRUP/USDT
ENTRY 0.16046

🚀 0.16866
🚀 0.182...SS 
🚨 STOPLOSS 0.15001
LEVRAGE 10x- 40x

1% WALLET",8574cb38b62aa300e25ed3f0419499b5,2026-08-15T18:50:55+00:00,2026-08-15T19:11:08.816155+00:00,587,binance36O_free
614740,20002,"🚨 #PRL/USDT | SHORT

⚡Leverage: Cross 25X

🎯Entry ... follow the signal and secure profits at targets.💎",708a91812b8e1a09c81767fa10b66244,2026-08-15T18:50:55+00:00,2026-08-15T19:11:08.638133+00:00,587,binance36O_free
614735,20000,"📍Coin : #MTL/USDT

🟢 LONG 

👉 Entry: 0.1877 - 0.18...t 5: 0.1972
🎯 Target 6: 0.1993

❌ StopLoss: 0.1780",6df8ca9851397b7412d040644effbaec,2026-08-15T18:50:55+00:00,2026-08-15T19:11:08.301683+00:00,587,binance36O_free
614734,20010,"🚀 #WALUSDT Short SIGNAL 🚀
📍 Entry: 0.02495
     Le... your risk, and let's catch this move together! 📈🔥",1fff8fc5dc47a64bebe0417498bd5d02,2026-08-15T18:50:55+00:00,2026-08-15T19:11:08.275181+00:00,587,binance36O_free
614733,20001,"💰#CYS/ USDT👑

💎Setup Type: Strong. SHORT 🔖Opportun...
4️⃣TP ➝ 1.0000
5️⃣TP ➝ 0.5000

🚫Stop Loss: 1.8500",ac76cc680a8a3e1478bce17cca7b65bf,2026-08-15T18:50:55+00:00,2026-08-15T19:11:07.929410+00:00,587,binance36O_free
