id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1003281,20524,"🚀 SIGNAL ALERT 🚀

💎 Pair: NEAR/USDT
⏱️ Timeframe: ...━━━━━
 ❌ SL: 2.06

 ━━━━━━━━━
🟨Risk Management: 3%",49c14698355d7ddcf0fe9af057a3cf68,2026-09-01T05:33:52+00:00,2026-09-01T05:55:14.232608+00:00,727,free_crypto_vip
1028991,20536,"✅ SCALP TRADE - ETH
🏮 TYPE - LONG

👉 ENTRY - $2415...2435, $2440 & $2450+
👉 SL - $2380

🚨LEVERAGE - 25x",b6d658b4993dba102fa96644781a7a16,2026-09-02T05:44:13+00:00,2026-09-02T07:59:33.017467+00:00,727,free_crypto_vip
1038645,20542,"COIN: #TRXUSDT
Leverage: 10x
Direction: SHORT | Ty...3 - 0.31321 - 0.30353 - 0.28415
STOP LOSS: 0.34873",2fd41787241b2ba29ab3d61409fb03d1,2026-09-02T15:51:02+00:00,2026-09-02T17:53:50.745507+00:00,727,free_crypto_vip
1047761,20546,"💥 Futures 

✅ Long

#KNC/USDT

Entry zone : 0.1080....12192
0.12525

Stop loss :0.103602

Leverage: 10x",d479488612a5b570c437c69568fe42fd,2026-09-03T05:35:00+00:00,2026-09-03T06:08:36.599734+00:00,727,free_crypto_vip
1062603,20551,"🚀 SIGNAL ALERT 🚀

💎 Pair: INJ/USDT
⏱️ Timeframe: 1...━━━━
 ❌ SL: 4.778

 ━━━━━━━━━
🟨Risk Management: 3%",4e5f2d12b693e4b8b10b8a42472e1445,2026-09-03T15:40:48+00:00,2026-09-03T21:41:44.864949+00:00,727,free_crypto_vip
1074906,20555,"$JTO Buying Setup: 

Entry: CMP till 0.4250
TP: 0....had eye on it now send it upside till POC 

Cheers",f12eba87ff4dfbc87ca7272c8bff59d7,2026-09-04T05:21:07+00:00,2026-09-04T06:03:44.289529+00:00,727,free_crypto_vip
1115316,20560,"💎 #Free Signal

🔴 Short

 #DOGE/USDT

Entry : 

1)...1083

🛑 Stop  : 0.092597

Leverage: 10x (isolated)",574f035db7261ad5a918932d2c81b37e,2026-09-05T15:40:31+00:00,2026-09-05T17:12:18.468772+00:00,727,free_crypto_vip
1152112,20572,"🔴 SHORT

#KAVA/USDT

Entry : 

1) 0.053910
2) 0.05...0180

🛑 Stop : 0.057306

Leverage : 10x (isolated)",3edc4d1e57ab73288adf6cf05c454d91,2026-09-07T06:04:10+00:00,2026-09-07T06:06:09.742550+00:00,727,free_crypto_vip
1169331,20578,"🟢 Long

👉 Strategy :  Volume Strategy

#JST/USDT

...9337

 Stop : 0.1016738

Leverage : 10x (isolated)",129a95342239c60d505ae8fdccd08f17,2026-09-07T15:57:25+00:00,2026-09-07T16:49:58.679935+00:00,727,free_crypto_vip
1199718,20581,"#FILUSDT 15m
STATUS : SHORT 🚀 
👉 Entry :1 : 0.8661... 0.8141 (💰 6%)
⛔️ SL: 0.944049
LEVERAGE: Cross 10x",c86339d54bac5becd70d7a424328c642,2026-09-08T15:25:55+00:00,2026-09-08T17:01:55.769697+00:00,727,free_crypto_vip
1212231,20583,"COIN: #FILUSDT
Leverage: 10x
Direction: LONG | Typ...2 - 0.86026 - 0.88531 - 0.93542
STOP LOSS: 0.76838",158feef74c583a675b9b6412d9925b67,2026-09-09T04:42:27+00:00,2026-09-09T05:51:46.198332+00:00,727,free_crypto_vip
1260924,20629,"COIN: #INJUSDT
Leverage: 10x
Direction: LONG | Typ...TS: 6.187 - 6.297 - 6.481 - 6.848
STOP LOSS: 5.625",37c30830985d09e2ee7cb5c4e2485970,2026-09-13T15:50:19+00:00,2026-09-13T22:38:16.520402+00:00,727,free_crypto_vip
1260905,20619,"👁‍🗨 Breakdown  

☰ #KASUSDT  │  M15 + H1
☰ SHORT :...3324

✖️ Stop-Loss: 0.03705
🟰 After TP1 → SL to BE",322bf2c8e973a36ed38df1cf3a574dbb,2026-09-12T15:46:32+00:00,2026-09-13T22:38:16.327200+00:00,727,free_crypto_vip
1260911,20614,"COIN: #INJUSDT
Leverage: 10x
Direction: LONG | Typ...ETS: 6.044 - 6.151 - 6.33 - 6.689
STOP LOSS: 5.494",10e5d9f90078c2139e614ef1567c3f62,2026-09-12T05:30:09+00:00,2026-09-13T22:38:16.386070+00:00,727,free_crypto_vip
1260899,20608,"#PENDLEUSDT 15m
STATUS : SHORT 🚀 
👉 ENTRY1 : 2.121... 1.9939 (💰 6%)
⛔️ SL: 2.312108
LEVERAGE: Cross 20x",e53d59a1835aa54e16595c12a97b241b,2026-09-11T15:29:51+00:00,2026-09-13T22:38:16.198964+00:00,727,free_crypto_vip
1260913,20604,"#JTO BUY SET-UP

(SPOT AND 2X  ONLY )
  
👉 FIRST  ...ecision.”

WE ARE THE GODZILLAS OF THIS MARKET. 🔥🐲",bc6ee7e5733ba7f6bda5525df92e32ee,2026-09-11T05:36:16+00:00,2026-09-13T22:38:16.411806+00:00,727,free_crypto_vip
1260912,20601,"COIN: #POLUSDT
Leverage: 10x
Direction: LONG | Typ...1 - 0.10078 - 0.10371 - 0.10958
STOP LOSS: 0.09001",b316ae905b315117cc77bb37bf4b9eac,2026-09-10T15:37:22+00:00,2026-09-13T22:38:16.387880+00:00,727,free_crypto_vip
1260895,20594,"COIN: #POLUSDT
Leverage: 10x
Direction: LONG | Typ...1 - 0.10078 - 0.10371 - 0.10958
STOP LOSS: 0.09001",b316ae905b315117cc77bb37bf4b9eac,2026-09-10T04:48:13+00:00,2026-09-13T22:38:15.926643+00:00,727,free_crypto_vip
