id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1021336,16170,"🚩 SHORT #FF/USDT

⚙️ 50X LEVERAGE

🛡 Entry: 0.0950...: 0.09040
TP3: 0.08600

🛑 SL: 0.10800

🔥REACTIONS?",793a30b452cd70d578e34da7fb386883,2026-09-01T19:02:21+00:00,2026-09-01T19:16:58.591103+00:00,863,xcryptosignalapp
1021332,16179,"🚩 SHORT #FF/USDT

⚙️ 50X LEVERAGE

🛡 Entry: 0.0950...: 0.09040
TP3: 0.08600

🛑 SL: 0.10800

🔥REACTIONS?",793a30b452cd70d578e34da7fb386883,2026-09-01T19:02:21+00:00,2026-09-01T19:16:58.310784+00:00,863,xcryptosignalapp
1021323,16169,"COIN: #USELESS /USDT (LONG) SETUP

📊 Leverage 25x ...ENT IS KEY
Use only 1–2% of your capital per trade",a05243498cdcf0105dd37531761b2bd1,2026-09-01T19:02:20+00:00,2026-09-01T19:16:58.216167+00:00,863,xcryptosignalapp
1021319,16160,"COIN: #USELESS /USDT (LONG) SETUP

📊 Leverage 25x ...ENT IS KEY
Use only 1–2% of your capital per trade",a05243498cdcf0105dd37531761b2bd1,2026-09-01T19:01:39+00:00,2026-09-01T19:16:58.077662+00:00,863,xcryptosignalapp
1021316,16159,"🚩 SHORT #FF/USDT

⚙️ 50X LEVERAGE

🛡 Entry: 0.0950...: 0.09040
TP3: 0.08600

🛑 SL: 0.10800

🔥REACTIONS?",793a30b452cd70d578e34da7fb386883,2026-09-01T19:01:39+00:00,2026-09-01T19:16:57.602113+00:00,863,xcryptosignalapp
1021314,16156,"ADAUSDTUSDT  
Exchanges: BINGX 

🟢 Long
Leverage- ...0
5) 0.28656000
6) 0.30948000
7) 🚀🚀🚀 

⛔️ SL:
5.00",d38ff522ffd63bef6b24dedef1151c76,2026-09-01T19:01:39+00:00,2026-09-01T19:16:57.563077+00:00,863,xcryptosignalapp
1021308,16153,"🚨 #0G/USDT | SHORT

⚡Leverage: Cross 50x

🎯Entry T... follow the signal and secure profits at targets.💎",071374a931ec117ac3772d546821c9eb,2026-09-01T19:01:39+00:00,2026-09-01T19:16:57.516927+00:00,863,xcryptosignalapp
1014581,16061,"Long 🚀 - #TIAUSDT - Leverage: x11

Entry: 0.3428

... -  0.3572  -  0.362  -  0.3668

Stop Loss: 0.3332",7bf3813c1fad2e6864adf2b788e49c62,2026-09-01T11:26:13+00:00,2026-09-01T13:09:08.431789+00:00,863,xcryptosignalapp
1014560,16036,"➡️ #AKE       /USDT (SHORT) 🔽🔽

⌛LEVERAGE : 20X TO...50

💥Use only 1%margin of your total portfolio❤️😘😇",b7ebfd30c02deb72f60c102549f7aac1,2026-09-01T11:25:31+00:00,2026-09-01T13:09:06.956160+00:00,863,xcryptosignalapp
1014559,16032,"COIN: #BTR /USDT (SHORT) SETUP

📊 Leverage 25x to ...ENT IS KEY
Use only 1–2% of your capital per trade",c19497507d0de8f6311109ecdef655b9,2026-09-01T11:25:31+00:00,2026-09-01T13:09:06.946302+00:00,863,xcryptosignalapp
1014556,16034,SKR SHORT 0.02645 TP1 0.02590,037d4b317ac6aafe9a8d1877dda7ac98,2026-09-01T11:25:31+00:00,2026-09-01T13:09:06.930707+00:00,863,xcryptosignalapp
1014554,16040,"⭐️$BTR/USDT  LONG

🛡Leverage : Cross 25x50

‼️Entr....14984

Use only 3% - 5% amount of your portfolio🛍",5e50c805e7a3a4a4e0e2bcdfc2bbd5bd,2026-09-01T11:25:31+00:00,2026-09-01T13:09:06.917554+00:00,863,xcryptosignalapp
1014552,16039,"🚨 #SKR/USDT | SHORT

⚡Leverage: Cross 25x

🎯Entry ... follow the signal and secure profits at targets.💎",61c60e385071d68bb587d84fe2176cd8,2026-09-01T11:25:31+00:00,2026-09-01T13:09:06.882015+00:00,863,xcryptosignalapp
1014551,16033,"ARBUSDTUSDT  
Exchanges: BINGX 

🟢 Long
Leverage- ....13285000
6) 0.14348000
7) 🚀🚀🚀 

⛔️ SL:
0.10062000",507ca0a8f0f5efab9d8204a3361b9060,2026-09-01T11:25:31+00:00,2026-09-01T13:09:06.877175+00:00,863,xcryptosignalapp
1014550,16031,"✨DOGE/USDT

🎗 Trade Type = SHORT 🔴

⭐️ Leverage :-...157, 0.08057, 0.07970, 0.07912, 0.07799, 0.07722 ]",30929691cfe325bc0528ed4ade500877,2026-09-01T11:25:31+00:00,2026-09-01T13:09:06.874161+00:00,863,xcryptosignalapp
1014546,16038,"XRP/USDT 

LONG LONG LONG 

OPEN MARKET PRICE 

TP 1.3800
TP 1.3950
TP 1.4005

SL 1.2300$

LEV 35X",37be365bc16e5fd07c16de9cd1b51b12,2026-09-01T11:25:31+00:00,2026-09-01T13:09:06.853253+00:00,863,xcryptosignalapp
1014543,16037,"🚀 LONG: $ONG/USDT
LEVERAGE: 50x

✔️ENTRY PRICE: 0....100-0.1150-0.1250

STOP LOSS:  0.1000


REACTIONS?",12206c726ee945d709b92947dc52c68f,2026-09-01T11:25:31+00:00,2026-09-01T13:09:06.828563+00:00,863,xcryptosignalapp
1014541,16035,"🚀 #SKR/USDT SHORT SIGNAL 🚀
📍 Entry: 0.02645


🎯 Ta... your risk, and let's catch this move together! 🪙🔥",1c518da2d8045a3379bebfc1046a38a9,2026-09-01T11:25:31+00:00,2026-09-01T13:09:06.712873+00:00,863,xcryptosignalapp
1014565,16028,"🚩 SHORT #O/USDT

⚙️ 50X LEVERAGE

🛡 Entry: 0.5561
...TP2: 0.5300
TP3: 0.5000

🛑 SL: 0.6400

🔥REACTIONS?",b2519cd22eea1e2d04624773ea755c9f,2026-09-01T11:25:30+00:00,2026-09-01T13:09:06.999586+00:00,863,xcryptosignalapp
1014561,16025,"🟢#BTR/USDT

📈Signal: short Leverage: Cross 20X

⚡️...even after TP1 is hit.

📣Trade Smart • Follow Risk",6d1c44249c0902767005746f3c9d65d8,2026-09-01T11:25:30+00:00,2026-09-01T13:09:06.960754+00:00,863,xcryptosignalapp
1014558,16022,"💰#BTR/ USDT👑

💎Setup Type: Strong SHORT🔖Opportunit...TP ➝ 0.08000

4️⃣TP ➝ 0.03000

🚫Stop Loss: 0.15000",4712db91b50ee0f090d81988b7ae9848,2026-09-01T11:25:30+00:00,2026-09-01T13:09:06.940124+00:00,863,xcryptosignalapp
